Channel              :,CH1,CH2
Frequency            :,100.0Hz,100.0Hz
Period               :,10.00ms,10.00ms
PK-PK                :,4.040V,3.000V
Probe attenuation    :,10X,10X
Voltage per ADC value:,2.500000mV,2.500000mV
Time interval        :,10.00000uS,10.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
4999,440.000000,-2720.000000
5000,400.000000,-2760.000000
5001,400.000000,-2760.000000
5002,440.000000,-2760.000000
5003,400.000000,-2760.000000
5004,400.000000,-2760.000000
5005,400.000000,-2800.000000
5006,400.000000,-2800.000000
5007,400.000000,-2800.000000
5008,360.000000,-2800.000000
5009,360.000000,-2800.000000
5010,360.000000,-2840.000000
5011,360.000000,-2840.000000
5012,320.000000,-2840.000000
5013,320.000000,-2880.000000
5014,320.000000,-2880.000000
5015,320.000000,-2840.000000
5016,280.000000,-2880.000000
5017,280.000000,-2880.000000
5018,280.000000,-2920.000000
5019,280.000000,-2880.000000
5020,240.000000,-2920.000000
5021,280.000000,-2920.000000
5022,240.000000,-2920.000000
5023,280.000000,-2960.000000
5024,240.000000,-2920.000000
5025,240.000000,-2960.000000
5026,200.000000,-2960.000000
5027,200.000000,-2960.000000
5028,200.000000,-2960.000000
5029,200.000000,-3000.000000
5030,200.000000,-3000.000000
5031,200.000000,-3000.000000
5032,200.000000,-3000.000000
5033,200.000000,-3040.000000
5034,200.000000,-3040.000000
5035,120.000000,-3040.000000
5036,120.000000,-3040.000000
5037,120.000000,-3040.000000
5038,120.000000,-3040.000000
5039,80.000000,-3080.000000
5040,80.000000,-3040.000000
5041,80.000000,-3080.000000
5042,80.000000,-3080.000000
5043,80.000000,-3120.000000
5044,40.000000,-3080.000000
5045,80.000000,-3120.000000
5046,80.000000,-3080.000000
5047,40.000000,-3120.000000
5048,40.000000,-3120.000000
5049,40.000000,-3120.000000
5050,0.000000,-3160.000000
5051,0.000000,-3160.000000
5052,0.000000,-3160.000000
5053,0.000000,-3160.000000
5054,0.000000,-3160.000000
5055,-40.000000,-3160.000000
5056,-40.000000,-3200.000000
5057,-40.000000,-3200.000000
5058,-40.000000,-3200.000000
5059,-40.000000,-3240.000000
5060,-40.000000,-3200.000000
5061,-80.000000,-3240.000000
5062,-40.000000,-3240.000000
5063,-40.000000,-3240.000000
5064,-40.000000,-3240.000000
5065,-40.000000,-3240.000000
5066,-40.000000,-3280.000000
5067,0.000000,-3280.000000
5068,0.000000,-3280.000000
5069,0.000000,-3280.000000
5070,40.000000,-3280.000000
5071,40.000000,-3280.000000
5072,40.000000,-3280.000000
5073,40.000000,-3280.000000
5074,80.000000,-3320.000000
5075,40.000000,-3320.000000
5076,80.000000,-3320.000000
5077,80.000000,-3320.000000
5078,80.000000,-3320.000000
5079,80.000000,-3320.000000
5080,80.000000,-3360.000000
5081,80.000000,-3320.000000
5082,120.000000,-3360.000000
5083,120.000000,-3320.000000
5084,120.000000,-3360.000000
5085,120.000000,-3360.000000
5086,160.000000,-3360.000000
5087,120.000000,-3400.000000
5088,160.000000,-3360.000000
5089,160.000000,-3360.000000
5090,200.000000,-3360.000000
5091,200.000000,-3360.000000
5092,160.000000,-3360.000000
5093,200.000000,-3400.000000
5094,200.000000,-3360.000000
5095,200.000000,-3400.000000
5096,200.000000,-3400.000000
5097,200.000000,-3400.000000
5098,240.000000,-3400.000000
5099,240.000000,-3400.000000
5100,240.000000,-3400.000000
5101,240.000000,-3400.000000
5102,280.000000,-3440.000000
5103,280.000000,-3400.000000
5104,280.000000,-3440.000000
5105,280.000000,-3400.000000
5106,280.000000,-3440.000000
5107,280.000000,-3440.000000
5108,280.000000,-3440.000000
5109,280.000000,-3440.000000
5110,320.000000,-3440.000000
5111,320.000000,-3440.000000
5112,320.000000,-3440.000000
5113,360.000000,-3440.000000
5114,360.000000,-3440.000000
5115,360.000000,-3440.000000
5116,360.000000,-3440.000000
5117,400.000000,-3440.000000
5118,400.000000,-3440.000000
5119,360.000000,-3440.000000
5120,400.000000,-3440.000000
5121,440.000000,-3480.000000
5122,400.000000,-3440.000000
5123,440.000000,-3480.000000
5124,400.000000,-3440.000000
5125,440.000000,-3440.000000
5126,440.000000,-3440.000000
5127,440.000000,-3440.000000
5128,440.000000,-3480.000000
5129,480.000000,-3440.000000
5130,480.000000,-3440.000000
5131,480.000000,-3440.000000
5132,480.000000,-3440.000000
5133,520.000000,-3440.000000
5134,480.000000,-3440.000000
5135,520.000000,-3440.000000
5136,520.000000,-3440.000000
5137,520.000000,-3440.000000
5138,520.000000,-3440.000000
5139,520.000000,-3480.000000
5140,560.000000,-3440.000000
5141,600.000000,-3440.000000
5142,600.000000,-3440.000000
5143,560.000000,-3440.000000
5144,560.000000,-3440.000000
5145,600.000000,-3440.000000
5146,600.000000,-3440.000000
5147,600.000000,-3440.000000
5148,640.000000,-3440.000000
5149,640.000000,-3440.000000
5150,640.000000,-3440.000000
5151,640.000000,-3440.000000
5152,640.000000,-3440.000000
5153,680.000000,-3440.000000
5154,640.000000,-3440.000000
5155,680.000000,-3440.000000
5156,680.000000,-3400.000000
5157,680.000000,-3400.000000
5158,680.000000,-3400.000000
5159,680.000000,-3440.000000
5160,720.000000,-3400.000000
5161,760.000000,-3440.000000
5162,720.000000,-3400.000000
5163,720.000000,-3400.000000
5164,760.000000,-3400.000000
5165,760.000000,-3400.000000
5166,720.000000,-3400.000000
5167,760.000000,-3400.000000
5168,760.000000,-3400.000000
5169,800.000000,-3400.000000
5170,800.000000,-3400.000000
5171,800.000000,-3400.000000
5172,840.000000,-3360.000000
5173,800.000000,-3360.000000
5174,840.000000,-3400.000000
5175,800.000000,-3400.000000
5176,840.000000,-3360.000000
5177,880.000000,-3360.000000
5178,840.000000,-3360.000000
5179,840.000000,-3360.000000
5180,880.000000,-3360.000000
5181,880.000000,-3360.000000
5182,880.000000,-3320.000000
5183,880.000000,-3360.000000
5184,920.000000,-3320.000000
5185,880.000000,-3360.000000
5186,920.000000,-3360.000000
5187,920.000000,-3320.000000
5188,920.000000,-3320.000000
5189,960.000000,-3320.000000
5190,960.000000,-3320.000000
5191,960.000000,-3320.000000
5192,960.000000,-3320.000000
5193,1000.000000,-3320.000000
5194,1000.000000,-3320.000000
5195,960.000000,-3320.000000
5196,1000.000000,-3320.000000
5197,1000.000000,-3280.000000
5198,1000.000000,-3320.000000
5199,1040.000000,-3280.000000
5200,1040.000000,-3320.000000
5201,1040.000000,-3280.000000
5202,1040.000000,-3280.000000
5203,1080.000000,-3280.000000
5204,1040.000000,-3280.000000
5205,1080.000000,-3280.000000
5206,1080.000000,-3280.000000
5207,1120.000000,-3280.000000
5208,1120.000000,-3240.000000
5209,1120.000000,-3240.000000
5210,1120.000000,-3240.000000
5211,1160.000000,-3240.000000
5212,1120.000000,-3240.000000
5213,1120.000000,-3240.000000
5214,1120.000000,-3240.000000
5215,1160.000000,-3240.000000
5216,1200.000000,-3240.000000
5217,1200.000000,-3200.000000
5218,1200.000000,-3200.000000
5219,1200.000000,-3200.000000
5220,1200.000000,-3200.000000
5221,1200.000000,-3200.000000
5222,1200.000000,-3200.000000
5223,1240.000000,-3200.000000
5224,1240.000000,-3200.000000
5225,1240.000000,-3160.000000
5226,1200.000000,-3160.000000
5227,1280.000000,-3200.000000
5228,1280.000000,-3160.000000
5229,1280.000000,-3160.000000
5230,1280.000000,-3160.000000
5231,1280.000000,-3160.000000
5232,1280.000000,-3160.000000
5233,1320.000000,-3120.000000
5234,1320.000000,-3120.000000
5235,1320.000000,-3120.000000
5236,1360.000000,-3120.000000
5237,1360.000000,-3120.000000
5238,1320.000000,-3080.000000
5239,1360.000000,-3120.000000
5240,1360.000000,-3120.000000
5241,1360.000000,-3080.000000
5242,1400.000000,-3120.000000
5243,1400.000000,-3080.000000
5244,1400.000000,-3080.000000
5245,1400.000000,-3080.000000
5246,1400.000000,-3080.000000
5247,1400.000000,-3040.000000
5248,1400.000000,-3040.000000
5249,1400.000000,-3040.000000
5250,1440.000000,-3040.000000
5251,1480.000000,-3040.000000
5252,1440.000000,-3040.000000
5253,1440.000000,-3040.000000
5254,1480.000000,-3040.000000
5255,1480.000000,-3040.000000
5256,1480.000000,-3040.000000
5257,1480.000000,-3000.000000
5258,1520.000000,-3000.000000
5259,1520.000000,-3000.000000
5260,1520.000000,-3000.000000
5261,1520.000000,-3000.000000
5262,1520.000000,-2960.000000
5263,1520.000000,-3000.000000
5264,1520.000000,-2960.000000
5265,1520.000000,-2960.000000
5266,1560.000000,-2960.000000
5267,1560.000000,-2920.000000
5268,1560.000000,-2960.000000
5269,1560.000000,-2960.000000
5270,1600.000000,-2920.000000
5271,1600.000000,-2920.000000
5272,1600.000000,-2920.000000
5273,1600.000000,-2880.000000
5274,1640.000000,-2920.000000
5275,1640.000000,-2880.000000
5276,1640.000000,-2880.000000
5277,1640.000000,-2880.000000
5278,1680.000000,-2880.000000
5279,1680.000000,-2880.000000
5280,1680.000000,-2880.000000
5281,1640.000000,-2840.000000
5282,1680.000000,-2840.000000
5283,1680.000000,-2880.000000
5284,1680.000000,-2840.000000
5285,1760.000000,-2840.000000
5286,1720.000000,-2840.000000
5287,1720.000000,-2840.000000
5288,1760.000000,-2800.000000
5289,1760.000000,-2800.000000
5290,1760.000000,-2800.000000
5291,1760.000000,-2800.000000
5292,1760.000000,-2760.000000
5293,1800.000000,-2800.000000
5294,1800.000000,-2760.000000
5295,1800.000000,-2760.000000
5296,1800.000000,-2760.000000
5297,1840.000000,-2760.000000
5298,1840.000000,-2760.000000
5299,1840.000000,-2760.000000
5300,1840.000000,-2720.000000
5301,1880.000000,-2720.000000
5302,1880.000000,-2720.000000
5303,1880.000000,-2720.000000
5304,1840.000000,-2720.000000
5305,1880.000000,-2720.000000
5306,1880.000000,-2680.000000
5307,1880.000000,-2720.000000
5308,1880.000000,-2680.000000
5309,1920.000000,-2680.000000
5310,1920.000000,-2680.000000
5311,1920.000000,-2640.000000
5312,1920.000000,-2640.000000
5313,1960.000000,-2640.000000
5314,1960.000000,-2680.000000
5315,1960.000000,-2640.000000
5316,1960.000000,-2600.000000
5317,1960.000000,-2640.000000
5318,1960.000000,-2640.000000
5319,1960.000000,-2600.000000
5320,1960.000000,-2600.000000
5321,2000.000000,-2600.000000
5322,2000.000000,-2600.000000
5323,2040.000000,-2600.000000
5324,2000.000000,-2600.000000
5325,2040.000000,-2560.000000
5326,2040.000000,-2560.000000
5327,2040.000000,-2560.000000
5328,2080.000000,-2560.000000
5329,2080.000000,-2560.000000
5330,2080.000000,-2560.000000
5331,2080.000000,-2520.000000
5332,2080.000000,-2520.000000
5333,2080.000000,-2520.000000
5334,2080.000000,-2520.000000
5335,2080.000000,-2520.000000
5336,2120.000000,-2520.000000
5337,2160.000000,-2480.000000
5338,2160.000000,-2480.000000
5339,2160.000000,-2440.000000
5340,2160.000000,-2480.000000
5341,2160.000000,-2440.000000
5342,2160.000000,-2440.000000
5343,2160.000000,-2440.000000
5344,2200.000000,-2440.000000
5345,2160.000000,-2440.000000
5346,2200.000000,-2440.000000
5347,2200.000000,-2400.000000
5348,2240.000000,-2400.000000
5349,2240.000000,-2400.000000
5350,2240.000000,-2360.000000
5351,2240.000000,-2360.000000
5352,2280.000000,-2360.000000
5353,2280.000000,-2360.000000
5354,2280.000000,-2360.000000
5355,2280.000000,-2360.000000
5356,2320.000000,-2360.000000
5357,2320.000000,-2360.000000
5358,2280.000000,-2360.000000
5359,2320.000000,-2320.000000
5360,2320.000000,-2320.000000
5361,2320.000000,-2320.000000
5362,2320.000000,-2320.000000
5363,2320.000000,-2280.000000
5364,2360.000000,-2320.000000
5365,2360.000000,-2280.000000
5366,2360.000000,-2280.000000
5367,2360.000000,-2280.000000
5368,2400.000000,-2280.000000
5369,2400.000000,-2240.000000
5370,2400.000000,-2240.000000
5371,2440.000000,-2240.000000
5372,2440.000000,-2240.000000
5373,2440.000000,-2240.000000
5374,2400.000000,-2200.000000
5375,2440.000000,-2200.000000
5376,2480.000000,-2200.000000
5377,2440.000000,-2200.000000
5378,2440.000000,-2200.000000
5379,2480.000000,-2200.000000
5380,2480.000000,-2200.000000
5381,2480.000000,-2200.000000
5382,2480.000000,-2160.000000
5383,2480.000000,-2160.000000
5384,2520.000000,-2160.000000
5385,2480.000000,-2160.000000
5386,2520.000000,-2120.000000
5387,2560.000000,-2160.000000
5388,2520.000000,-2120.000000
5389,2520.000000,-2120.000000
5390,2560.000000,-2120.000000
5391,2560.000000,-2120.000000
5392,2560.000000,-2080.000000
5393,2560.000000,-2080.000000
5394,2560.000000,-2080.000000
5395,2600.000000,-2040.000000
5396,2600.000000,-2040.000000
5397,2600.000000,-2080.000000
5398,2600.000000,-2040.000000
5399,2640.000000,-2040.000000
5400,2640.000000,-2040.000000
5401,2640.000000,-2040.000000
5402,2640.000000,-2000.000000
5403,2680.000000,-2000.000000
5404,2680.000000,-2000.000000
5405,2680.000000,-2000.000000
5406,2680.000000,-2000.000000
5407,2680.000000,-1960.000000
5408,2720.000000,-2000.000000
5409,2720.000000,-1960.000000
5410,2720.000000,-1920.000000
5411,2760.000000,-1960.000000
5412,2760.000000,-1920.000000
5413,2720.000000,-1920.000000
5414,2760.000000,-1920.000000
5415,2800.000000,-1920.000000
5416,2760.000000,-1880.000000
5417,2800.000000,-1880.000000
5418,2800.000000,-1920.000000
5419,2800.000000,-1880.000000
5420,2840.000000,-1880.000000
5421,2800.000000,-1880.000000
5422,2840.000000,-1840.000000
5423,2840.000000,-1840.000000
5424,2840.000000,-1840.000000
5425,2840.000000,-1840.000000
5426,2840.000000,-1800.000000
5427,2880.000000,-1800.000000
5428,2880.000000,-1800.000000
5429,2840.000000,-1800.000000
5430,2920.000000,-1760.000000
5431,2920.000000,-1760.000000
5432,2880.000000,-1760.000000
5433,2880.000000,-1760.000000
5434,2920.000000,-1760.000000
5435,2920.000000,-1720.000000
5436,2920.000000,-1720.000000
5437,2920.000000,-1720.000000
5438,2960.000000,-1720.000000
5439,2960.000000,-1680.000000
5440,2960.000000,-1720.000000
5441,2960.000000,-1680.000000
5442,3000.000000,-1680.000000
5443,3000.000000,-1680.000000
5444,3000.000000,-1680.000000
5445,3000.000000,-1640.000000
5446,3000.000000,-1640.000000
5447,3040.000000,-1640.000000
5448,3000.000000,-1640.000000
5449,3040.000000,-1640.000000
5450,3040.000000,-1640.000000
5451,3080.000000,-1640.000000
5452,3080.000000,-1640.000000
5453,3080.000000,-1600.000000
5454,3080.000000,-1600.000000
5455,3080.000000,-1600.000000
5456,3080.000000,-1560.000000
5457,3080.000000,-1560.000000
5458,3120.000000,-1560.000000
5459,3120.000000,-1560.000000
5460,3120.000000,-1560.000000
5461,3120.000000,-1560.000000
5462,3160.000000,-1560.000000
5463,3160.000000,-1560.000000
5464,3160.000000,-1520.000000
5465,3200.000000,-1520.000000
5466,3200.000000,-1480.000000
5467,3160.000000,-1480.000000
5468,3200.000000,-1520.000000
5469,3200.000000,-1480.000000
5470,3200.000000,-1480.000000
5471,3200.000000,-1480.000000
5472,3200.000000,-1440.000000
5473,3240.000000,-1480.000000
5474,3240.000000,-1440.000000
5475,3240.000000,-1440.000000
5476,3240.000000,-1440.000000
5477,3280.000000,-1440.000000
5478,3280.000000,-1400.000000
5479,3280.000000,-1400.000000
5480,3280.000000,-1400.000000
5481,3280.000000,-1400.000000
5482,3320.000000,-1400.000000
5483,3320.000000,-1400.000000
5484,3320.000000,-1360.000000
5485,3360.000000,-1360.000000
5486,3320.000000,-1360.000000
5487,3360.000000,-1360.000000
5488,3360.000000,-1360.000000
5489,3400.000000,-1320.000000
5490,3400.000000,-1320.000000
5491,3400.000000,-1320.000000
5492,3360.000000,-1320.000000
5493,3440.000000,-1280.000000
5494,3400.000000,-1280.000000
5495,3400.000000,-1280.000000
5496,3440.000000,-1280.000000
5497,3440.000000,-1240.000000
5498,3440.000000,-1240.000000
5499,3440.000000,-1240.000000
5500,3480.000000,-1200.000000
5501,3480.000000,-1240.000000
5502,3480.000000,-1240.000000
5503,3480.000000,-1240.000000
5504,3520.000000,-1200.000000
5505,3520.000000,-1200.000000
5506,3480.000000,-1200.000000
5507,3480.000000,-1160.000000
5508,3560.000000,-1160.000000
5509,3560.000000,-1160.000000
5510,3560.000000,-1160.000000
5511,3520.000000,-1160.000000
5512,3560.000000,-1120.000000
5513,3560.000000,-1120.000000
5514,3560.000000,-1120.000000
5515,3560.000000,-1120.000000
5516,3600.000000,-1120.000000
5517,3600.000000,-1080.000000
5518,3600.000000,-1120.000000
5519,3600.000000,-1120.000000
5520,3600.000000,-1080.000000
5521,3640.000000,-1080.000000
5522,3640.000000,-1080.000000
5523,3600.000000,-1080.000000
5524,3640.000000,-1040.000000
5525,3680.000000,-1040.000000
5526,3680.000000,-1040.000000
5527,3680.000000,-1040.000000
5528,3720.000000,-1040.000000
5529,3720.000000,-1000.000000
5530,3720.000000,-1000.000000
5531,3680.000000,-1000.000000
5532,3720.000000,-1000.000000
5533,3720.000000,-1000.000000
5534,3720.000000,-960.000000
5535,3760.000000,-1000.000000
5536,3760.000000,-960.000000
5537,3760.000000,-960.000000
5538,3760.000000,-960.000000
5539,3800.000000,-920.000000
5540,3800.000000,-960.000000
5541,3800.000000,-960.000000
5542,3800.000000,-920.000000
5543,3840.000000,-920.000000
5544,3840.000000,-920.000000
5545,3840.000000,-880.000000
5546,3840.000000,-880.000000
5547,3840.000000,-880.000000
5548,3880.000000,-880.000000
5549,3840.000000,-880.000000
5550,3880.000000,-880.000000
5551,3920.000000,-840.000000
5552,3880.000000,-840.000000
5553,3880.000000,-840.000000
5554,3880.000000,-840.000000
5555,3920.000000,-800.000000
5556,3920.000000,-800.000000
5557,3920.000000,-840.000000
5558,3920.000000,-800.000000
5559,3960.000000,-800.000000
5560,3960.000000,-800.000000
5561,3960.000000,-760.000000
5562,3960.000000,-760.000000
5563,3920.000000,-760.000000
5564,3920.000000,-760.000000
5565,3920.000000,-720.000000
5566,3920.000000,-760.000000
5567,3920.000000,-720.000000
5568,3880.000000,-720.000000
5569,3880.000000,-720.000000
5570,3880.000000,-720.000000
5571,3840.000000,-720.000000
5572,3840.000000,-680.000000
5573,3840.000000,-720.000000
5574,3840.000000,-680.000000
5575,3840.000000,-680.000000
5576,3840.000000,-680.000000
5577,3840.000000,-680.000000
5578,3840.000000,-680.000000
5579,3800.000000,-680.000000
5580,3800.000000,-680.000000
5581,3800.000000,-640.000000
5582,3800.000000,-640.000000
5583,3800.000000,-640.000000
5584,3760.000000,-640.000000
5585,3760.000000,-640.000000
5586,3760.000000,-600.000000
5587,3720.000000,-600.000000
5588,3720.000000,-600.000000
5589,3760.000000,-600.000000
5590,3720.000000,-640.000000
5591,3720.000000,-600.000000
5592,3720.000000,-600.000000
5593,3720.000000,-600.000000
5594,3720.000000,-600.000000
5595,3720.000000,-600.000000
5596,3720.000000,-600.000000
5597,3720.000000,-560.000000
5598,3680.000000,-600.000000
5599,3640.000000,-600.000000
5600,3680.000000,-560.000000
5601,3640.000000,-560.000000
5602,3600.000000,-560.000000
5603,3640.000000,-600.000000
5604,3600.000000,-560.000000
5605,3600.000000,-560.000000
5606,3600.000000,-560.000000
5607,3600.000000,-560.000000
5608,3600.000000,-560.000000
5609,3600.000000,-560.000000
5610,3560.000000,-560.000000
5611,3560.000000,-560.000000
5612,3560.000000,-560.000000
5613,3560.000000,-560.000000
5614,3560.000000,-560.000000
5615,3520.000000,-560.000000
5616,3520.000000,-560.000000
5617,3520.000000,-560.000000
5618,3520.000000,-560.000000
5619,3520.000000,-560.000000
5620,3480.000000,-560.000000
5621,3520.000000,-560.000000
5622,3480.000000,-560.000000
5623,3480.000000,-560.000000
5624,3480.000000,-560.000000
5625,3480.000000,-560.000000
5626,3440.000000,-560.000000
5627,3440.000000,-560.000000
5628,3440.000000,-560.000000
5629,3400.000000,-560.000000
5630,3400.000000,-560.000000
5631,3440.000000,-560.000000
5632,3400.000000,-520.000000
5633,3360.000000,-560.000000
5634,3400.000000,-560.000000
5635,3360.000000,-560.000000
5636,3360.000000,-560.000000
5637,3360.000000,-560.000000
5638,3360.000000,-520.000000
5639,3320.000000,-560.000000
5640,3360.000000,-560.000000
5641,3320.000000,-560.000000
5642,3320.000000,-520.000000
5643,3320.000000,-560.000000
5644,3280.000000,-560.000000
5645,3280.000000,-560.000000
5646,3320.000000,-560.000000
5647,3280.000000,-560.000000
5648,3280.000000,-560.000000
5649,3240.000000,-560.000000
5650,3240.000000,-560.000000
5651,3240.000000,-560.000000
5652,3240.000000,-560.000000
5653,3200.000000,-560.000000
5654,3200.000000,-560.000000
5655,3240.000000,-560.000000
5656,3240.000000,-560.000000
5657,3240.000000,-560.000000
5658,3240.000000,-560.000000
5659,3240.000000,-560.000000
5660,3240.000000,-560.000000
5661,3160.000000,-600.000000
5662,3160.000000,-560.000000
5663,3160.000000,-600.000000
5664,3160.000000,-600.000000
5665,3160.000000,-600.000000
5666,3120.000000,-560.000000
5667,3120.000000,-600.000000
5668,3120.000000,-600.000000
5669,3080.000000,-600.000000
5670,3080.000000,-640.000000
5671,3120.000000,-600.000000
5672,3080.000000,-600.000000
5673,3080.000000,-600.000000
5674,3080.000000,-600.000000
5675,3080.000000,-600.000000
5676,3040.000000,-600.000000
5677,3040.000000,-600.000000
5678,3040.000000,-640.000000
5679,3040.000000,-640.000000
5680,3000.000000,-600.000000
5681,3000.000000,-640.000000
5682,3040.000000,-640.000000
5683,3040.000000,-640.000000
5684,3000.000000,-640.000000
5685,3000.000000,-640.000000
5686,3000.000000,-640.000000
5687,2960.000000,-680.000000
5688,2960.000000,-680.000000
5689,2960.000000,-640.000000
5690,2960.000000,-680.000000
5691,2960.000000,-680.000000
5692,2920.000000,-680.000000
5693,2920.000000,-680.000000
5694,2920.000000,-680.000000
5695,2920.000000,-680.000000
5696,2880.000000,-680.000000
5697,2880.000000,-680.000000
5698,2880.000000,-680.000000
5699,2880.000000,-720.000000
5700,2880.000000,-680.000000
5701,2840.000000,-720.000000
5702,2880.000000,-720.000000
5703,2880.000000,-720.000000
5704,2840.000000,-720.000000
5705,2840.000000,-720.000000
5706,2800.000000,-720.000000
5707,2800.000000,-760.000000
5708,2800.000000,-760.000000
5709,2800.000000,-720.000000
5710,2760.000000,-760.000000
5711,2800.000000,-720.000000
5712,2760.000000,-760.000000
5713,2760.000000,-760.000000
5714,2760.000000,-760.000000
5715,2720.000000,-800.000000
5716,2720.000000,-760.000000
5717,2720.000000,-760.000000
5718,2720.000000,-800.000000
5719,2680.000000,-800.000000
5720,2720.000000,-800.000000
5721,2720.000000,-800.000000
5722,2760.000000,-760.000000
5723,2680.000000,-800.000000
5724,2680.000000,-800.000000
5725,2680.000000,-800.000000
5726,2680.000000,-800.000000
5727,2640.000000,-800.000000
5728,2640.000000,-800.000000
5729,2640.000000,-840.000000
5730,2640.000000,-840.000000
5731,2600.000000,-880.000000
5732,2600.000000,-840.000000
5733,2600.000000,-840.000000
5734,2600.000000,-840.000000
5735,2560.000000,-880.000000
5736,2600.000000,-880.000000
5737,2560.000000,-880.000000
5738,2560.000000,-880.000000
5739,2520.000000,-880.000000
5740,2520.000000,-880.000000
5741,2520.000000,-920.000000
5742,2560.000000,-920.000000
5743,2520.000000,-920.000000
5744,2520.000000,-920.000000
5745,2520.000000,-920.000000
5746,2520.000000,-960.000000
5747,2480.000000,-920.000000
5748,2480.000000,-920.000000
5749,2480.000000,-960.000000
5750,2520.000000,-960.000000
5751,2440.000000,-960.000000
5752,2440.000000,-960.000000
5753,2440.000000,-960.000000
5754,2440.000000,-960.000000
5755,2440.000000,-960.000000
5756,2440.000000,-1000.000000
5757,2440.000000,-1000.000000
5758,2400.000000,-1000.000000
5759,2400.000000,-1000.000000
5760,2360.000000,-1000.000000
5761,2360.000000,-1000.000000
5762,2360.000000,-1000.000000
5763,2360.000000,-1040.000000
5764,2400.000000,-1040.000000
5765,2360.000000,-1040.000000
5766,2320.000000,-1040.000000
5767,2320.000000,-1040.000000
5768,2320.000000,-1040.000000
5769,2320.000000,-1080.000000
5770,2280.000000,-1080.000000
5771,2320.000000,-1080.000000
5772,2320.000000,-1080.000000
5773,2320.000000,-1080.000000
5774,2240.000000,-1080.000000
5775,2280.000000,-1080.000000
5776,2280.000000,-1120.000000
5777,2280.000000,-1080.000000
5778,2240.000000,-1120.000000
5779,2240.000000,-1120.000000
5780,2240.000000,-1120.000000
5781,2240.000000,-1120.000000
5782,2240.000000,-1120.000000
5783,2240.000000,-1120.000000
5784,2240.000000,-1160.000000
5785,2240.000000,-1160.000000
5786,2160.000000,-1120.000000
5787,2160.000000,-1160.000000
5788,2160.000000,-1160.000000
5789,2160.000000,-1160.000000
5790,2160.000000,-1200.000000
5791,2120.000000,-1200.000000
5792,2160.000000,-1200.000000
5793,2120.000000,-1240.000000
5794,2120.000000,-1240.000000
5795,2120.000000,-1240.000000
5796,2080.000000,-1200.000000
5797,2080.000000,-1240.000000
5798,2080.000000,-1200.000000
5799,2080.000000,-1240.000000
5800,2080.000000,-1240.000000
5801,2040.000000,-1280.000000
5802,2080.000000,-1280.000000
5803,2080.000000,-1280.000000
5804,2040.000000,-1280.000000
5805,2000.000000,-1320.000000
5806,2040.000000,-1280.000000
5807,2000.000000,-1280.000000
5808,2040.000000,-1320.000000
5809,2000.000000,-1320.000000
5810,2000.000000,-1320.000000
5811,2000.000000,-1320.000000
5812,2000.000000,-1320.000000
5813,2000.000000,-1360.000000
5814,1960.000000,-1360.000000
5815,1960.000000,-1360.000000
5816,1960.000000,-1360.000000
5817,1960.000000,-1400.000000
5818,1960.000000,-1360.000000
5819,1960.000000,-1400.000000
5820,1920.000000,-1400.000000
5821,1880.000000,-1400.000000
5822,1920.000000,-1400.000000
5823,1920.000000,-1400.000000
5824,1880.000000,-1440.000000
5825,1880.000000,-1440.000000
5826,1880.000000,-1440.000000
5827,1880.000000,-1400.000000
5828,1880.000000,-1440.000000
5829,1840.000000,-1440.000000
5830,1840.000000,-1440.000000
5831,1840.000000,-1480.000000
5832,1840.000000,-1480.000000
5833,1800.000000,-1480.000000
5834,1800.000000,-1480.000000
5835,1800.000000,-1520.000000
5836,1800.000000,-1480.000000
5837,1760.000000,-1520.000000
5838,1760.000000,-1480.000000
5839,1760.000000,-1520.000000
5840,1760.000000,-1520.000000
5841,1720.000000,-1520.000000
5842,1760.000000,-1520.000000
5843,1720.000000,-1560.000000
5844,1760.000000,-1560.000000
5845,1720.000000,-1560.000000
5846,1720.000000,-1560.000000
5847,1720.000000,-1560.000000
5848,1680.000000,-1600.000000
5849,1680.000000,-1600.000000
5850,1680.000000,-1600.000000
5851,1640.000000,-1600.000000
5852,1640.000000,-1640.000000
5853,1640.000000,-1600.000000
5854,1640.000000,-1640.000000
5855,1640.000000,-1640.000000
5856,1600.000000,-1640.000000
5857,1600.000000,-1640.000000
5858,1600.000000,-1640.000000
5859,1600.000000,-1640.000000
5860,1560.000000,-1640.000000
5861,1560.000000,-1680.000000
5862,1560.000000,-1680.000000
5863,1560.000000,-1720.000000
5864,1560.000000,-1680.000000
5865,1560.000000,-1680.000000
5866,1560.000000,-1720.000000
5867,1560.000000,-1720.000000
5868,1480.000000,-1720.000000
5869,1520.000000,-1720.000000
5870,1520.000000,-1720.000000
5871,1520.000000,-1760.000000
5872,1480.000000,-1760.000000
5873,1480.000000,-1760.000000
5874,1480.000000,-1760.000000
5875,1480.000000,-1760.000000
5876,1440.000000,-1760.000000
5877,1440.000000,-1800.000000
5878,1440.000000,-1800.000000
5879,1440.000000,-1800.000000
5880,1400.000000,-1800.000000
5881,1440.000000,-1840.000000
5882,1440.000000,-1840.000000
5883,1400.000000,-1840.000000
5884,1400.000000,-1840.000000
5885,1400.000000,-1840.000000
5886,1400.000000,-1840.000000
5887,1360.000000,-1880.000000
5888,1360.000000,-1880.000000
